7.109024999999999 7.366 3
7.109024999999999 7.366 3
7.109024999999999 7.366 3
7.109024999999999 7.366 3
7.1049 7.434 3
7.1049 7.434 3
7.1049 7.434 3
7.1049 7.434 3
7.109024999999999 7.286 3
7.109024999999999 7.286 3
7.109024999999999 7.286 3
7.109024999999999 7.286 3
7.097474999999999 0 3
7.097474999999999 0 3
6.62475 0 3
6.62475 0 3
2.62 2.629 4
0.44 0.472 5
8.63775 8.528 3
4.278449999999999 1.81 3
4.278449999999999 4.04 3
4.278449999999999 9.87 3
4.278449999999999 1.81 3
0.462 0.441 5
8.13285 7.768 3
1.613 1.613 4
1.264 1.097 4
8.567625 8.518 3
8.062725 7.59 3
0.462 0.441 5
8.37045 8.338 3
1.737 1.722 4
1.379 1.537 4
8.13285 7.933 3
7.993424999999999 7.715 3
1.9172999999999998 3.422 3
1.9172999999999998 3.422 3
15.807 0 2
5.2544249999999995 7.267 3
5.2544249999999995 7.267 3
8.13285 7.958 3
0.55 0.549 5
1.259 1.241 4
0.55 0.549 5
8.13285 7.958 3
1.259 1.241 4
5.148 10.571 3
5.148 17.278 3
7.886174999999999 7.691 3
7.886174999999999 7.691 3
0 2.453 2
7.282274999999999 7.339 3
7.282274999999999 7.339 3
7.282274999999999 7.339 3
7.282274999999999 7.339 3
9.6228 9.412 3
9.6228 9.412 3
9.6228 9.412 3
9.6228 9.412 3
9.161624999999999 6.866 3
9.161624999999999 6.866 3
9.161624999999999 6.866 3
9.161624999999999 6.866 3
5.92845 6.499 3
5.92845 6.499 3
5.92845 6.499 3
5.92845 6.499 3
5.92845 6.499 3
5.92845 6.499 3
8.73015 8.626 3
0.44 0.44 5
0.44 0.44 5
8.73015 8.626 3
11.9328 8.06 3
11.9328 4.22 3
11.9328 4.22 3
11.9328 8.06 3
5.151299999999999 0 3
5.151299999999999 0 3
8.13285 7.721 3
0.541 0.542 5
1.357 1.286 4
0.541 0.542 5
8.13285 7.721 3
1.357 1.286 4
7.886174999999999 7.71 3
7.886174999999999 7.71 3
0.547 0.55 5
8.1807 7.852 3
1.612 1.751 4
1.454 1.057 4
8.13285 7.93 3
5.148 10.382 3
8.062725 7.408 3
0.548 0.548 5
8.13285 8.07 3
1.504 1.626 4
1.175 1.982 4
8.567625 8.316 3
8.062725 7.413 3
8.250824999999999 7.933 3
0.44 0.44 5
0.44 0.44 5
8.250824999999999 7.933 3
8.250824999999999 8.783 3
0.47 0.47 5
0.47 0.47 5
8.250824999999999 8.672 3
8.13285 8.025 3
0.444 0.444 5
1.468 1.464 4
0.444 0.444 5
8.13285 7.946 3
1.468 1.476 4
7.886174999999999 7.239 3
7.886174999999999 7.239 3
3.80985 0 3
0.491 0.514 5
8.1807 8.004 3
1.54 1.568 4
5.011049999999999 6.94 3
1.77 1.273 4
8.37045 8.132 3
8.08005 7.428 3
0.508 0.507 5
1.444 1.446 4
0.445 0.444 5
0.529 0.518 5
8.1807 7.744 3
1.586 1.586 4
1.591 1.622 4
8.13285 7.799 3
16.014899999999997 0 2
7.646099999999999 7.116 3
7.646099999999999 7.116 3
7.646099999999999 7.116 3
7.646099999999999 7.116 3
16.014899999999997 0 2
7.646099999999999 7.116 3
7.646099999999999 7.116 3
7.646099999999999 7.116 3
7.646099999999999 7.116 3
8.062725 6.913 3
11.439 0 2
6.604125 7 3
6.604125 7 3
6.604125 7 3
6.604125 7 3
6.604125 7 3
6.604125 7 3
11.439 0 2
6.604125 7 3
6.604125 7 3
6.604125 7 3
6.604125 7 3
6.604125 7 3
6.604125 7 3
7.283099999999999 6.477 3
7.283099999999999 6.477 3
7.283099999999999 6.477 3
7.283099999999999 6.477 3
7.193999999999999 6.698 3
7.193999999999999 6.698 3
7.193999999999999 6.698 3
7.193999999999999 6.698 3
1.154 1.164 4
0.9858749999999998 3.409 3
6.6363 7.311 3
6.6363 7.311 3
6.6363 7.311 3
6.6363 7.311 3
0.10229999999999999 1.753 3
6.524925 0 3
6.524925 0 3
6.524925 0 3
6.524925 0 3
4.4847 0 3
5.730449999999999 6.723 3
5.730449999999999 6.723 3
5.730449999999999 6.723 3
5.730449999999999 6.723 3
5.730449999999999 6.723 3
5.730449999999999 6.723 3
0.542 0.543 5
8.37045 8.109 3
1.366 1.18 4
1.369 1.591 4
8.13285 7.9 3
6.74025 7.492 3
6.74025 7.492 3
6.74025 7.492 3
6.74025 7.492 3
6.74025 7.492 3
6.74025 7.492 3
7.993424999999999 7.606 3
8.63775 8.407 3
0.443 0.442 5
0.443 0.441 5
8.63775 8.838 3
0.544 0.548 5
8.63775 8.404 3
0.442 0.442 5
0.442 0.444 5
8.63775 8.837 3
6.003525 6.603 3
6.003525 6.603 3
6.003525 6.603 3
6.003525 6.603 3
6.003525 6.603 3
6.003525 6.603 3
8.63775 8.407 3
0.46 0.444 5
0.46 0.446 5
8.63775 8.815 3
13.6115 14.826 2
6.242775 3.19 3
13.6115 14.899 2
6.242775 10.22 3
4.841925 2.35 3
4.841925 3.29 3
8.13285 7.961 3
0.549 0.549 5
1.255 1.26 4
0.549 0.549 5
8.13285 7.961 3
1.255 1.26 4
8.13285 7.961 3
0.549 0.549 5
1.255 1.256 4
0.549 0.549 5
8.13285 7.96 3
1.255 1.259 4
7.886174999999999 7.692 3
7.886174999999999 7.692 3
7.886174999999999 7.692 3
7.886174999999999 7.692 3
5.5737 0 3
5.5737 0 3
5.703225 6.837 3
5.703225 6.837 3
7.3210500000000005 8.142 3
7.3210500000000005 9.232 3
8.243400000000001 10.25 3
8.243400000000001 2.64 3
8.243400000000001 2.94 3
8.243400000000001 10.26 3
5.533275 6.595 3
5.533275 6.595 3
5.533275 6.595 3
5.533275 6.595 3
5.533275 6.595 3
5.533275 6.595 3
8.144400000000001 5.57 3
8.144400000000001 7.76 3
8.144400000000001 2.51 3
8.144400000000001 5.58 3
8.348999999999998 10.327 3
5.590199999999999 6.968 3
5.590199999999999 6.968 3
5.590199999999999 6.968 3
5.590199999999999 6.968 3
5.590199999999999 6.968 3
5.590199999999999 6.968 3
7.3210500000000005 8.215 3
7.3210500000000005 8.843 3
8.144400000000001 1.54 3
8.144400000000001 4.76 3
8.144400000000001 9.54 3
8.144400000000001 1.54 3
0.49 0.543 5
8.250824999999999 8.599 3
5.148 15.883 3
1.966 1.964 4
5.86245 6.803 3
5.86245 6.803 3
5.86245 6.803 3
5.86245 6.803 3
5.86245 6.803 3
5.86245 6.803 3
8.509875000000001 8.683 3
0.446 0.549 5
0.446 0.548 5
8.509875000000001 8.734 3
0.443 0.442 5
8.13285 7.827 3
1.292 1.383 4
11.48 16.645 2
1.248 1.256 4
8.13285 7.765 3
7.976099999999999 7.491 3
10.351 0 2
6.995174999999999 7.109 3
6.995174999999999 7.109 3
6.995174999999999 7.109 3
6.995174999999999 7.109 3
6.995174999999999 7.109 3
6.995174999999999 7.109 3
0.441 0.44 5
8.63775 8.377 3
1.645 1.631 4
6.425924999999999 1.77 3
6.425924999999999 4.21 3
11.48 14.074 2
0.548 0.55 5
2.233275 0 3
0.508 0.44 5
0.467 0.468 5
8.13285 8.049 3
1.448 1.261 4
1.177 1.128 4
8.37045 7.987 3
7.993424999999999 7.791 3
0.443 0.442 5
0.485 0.468 5
8.1807 8.466 3
1.641 1.284 4
0.443 0.444 5
0.485 0.464 5
8.1807 8.466 3
1.641 1.276 4
2.722 2.752 4
2.722 2.766 4
0.44 0.44 5
0.44 0.44 5
1.699 2.057 4
8.1807 7.872 3
1.699 2.069 4
8.1807 7.908 3
8.14935 6.882 3
8.14935 6.882 3
0.442 0.441 5
1.521 1.44 4
6.038174999999999 6.931 3
6.038174999999999 6.931 3
6.038174999999999 6.931 3
6.038174999999999 6.931 3
6.038174999999999 6.931 3
6.038174999999999 6.931 3
8.63775 7.996 3
8.13285 7.827 3
0.536 0.537 5
1.505 1.508 4
0.536 0.537 5
8.13285 7.827 3
1.505 1.508 4
7.886174999999999 7.724 3
7.886174999999999 7.724 3
7.425 7.367 3
7.425 7.367 3
7.425 7.367 3
7.425 7.367 3
6.569475 7.567 3
6.569475 7.567 3
6.569475 7.567 3
6.569475 7.567 3
5.92845 7 3
5.92845 7 3
5.92845 7 3
5.92845 7 3
5.92845 7 3
5.92845 7 3
3.5772 6.579 3
3.5772 6.579 3
3.5772 6.579 3
8.1807 9.533 3
6.437474999999999 7.033 3
6.437474999999999 7.033 3
6.437474999999999 7.033 3
6.437474999999999 7.033 3
6.437474999999999 7.033 3
6.437474999999999 7.033 3
3.7784999999999997 3.459 3
3.7784999999999997 3.458 3
5.148 8.319 3
5.148 8.321 3
7.11975 6.156 3
7.11975 6.156 3
7.11975 6.156 3
7.11975 6.156 3
7.11975 6.156 3
7.11975 6.156 3
7.11975 6.156 3
7.11975 6.156 3
6.739425 7 3
6.739425 7 3
6.739425 7 3
6.739425 7 3
6.739425 7 3
6.739425 7 3
6.739425 7 3
6.739425 7 3
9.27795 6.499 3
9.27795 6.499 3
9.27795 6.499 3
9.27795 6.499 3
9.27795 6.499 3
9.27795 6.499 3
9.27795 6.499 3
9.27795 6.499 3
9.108 6.866 3
9.108 6.866 3
9.108 6.866 3
9.108 6.866 3
9.108 6.866 3
9.108 6.866 3
9.108 6.866 3
9.108 6.866 3
5.92845 6.633 3
5.92845 6.633 3
5.92845 6.633 3
5.92845 6.633 3
5.92845 6.633 3
5.92845 6.633 3
5.92845 6.633 3
5.92845 6.633 3
5.92845 6.633 3
5.92845 6.633 3
5.92845 6.633 3
5.92845 6.633 3
8.250824999999999 8.782 3
0.461 0.461 5
0.461 0.461 5
8.250824999999999 8.782 3
8.2896 8.252 3
0.529 0.528 5
0.529 0.528 5
8.2896 8.251 3
0.508 0.503 5
8.13285 7.935 3
1.322 1.343 4
1.264 1.29 4
8.37045 8.439 3
7.993424999999999 7.494 3
1.239 1.239 4
0.51 0.51 5
8.4711 8.684 3
11.48 0 2
8.509875000000001 8.358 3
0.447 0.451 5
0.447 0.451 5
8.509875000000001 8.358 3
0.534 0.523 5
8.663325 8.209 3
1.218 1.287 4
1.549 1.653 4
8.13285 8.092 3
8.062725 7.297 3
8.63775 8.8 3
0.473 0.475 5
0.473 0.474 5
8.63775 8.8 3
4.278449999999999 6.637 3
4.278449999999999 6.637 3
4.278449999999999 6.637 3
4.278449999999999 6.637 3
0.525 0.525 5
8.1807 8.052 3
1.422 1.422 4
1.88 1.88 4
6.086024999999999 4.826 3
7.9719750000000005 7.956 3
8.73015 8.646 3
0.44 0.44 5
0.44 0.44 5
8.73015 8.647 3
0.443 0.442 5
1.608 1.552 4
8.509875000000001 8.846 3
0.45 0.45 5
0.45 0.479 5
8.509875000000001 8.95 3
8.73015 8.866 3
4.329 0 4
4.329 0 4
4.329 0 4
4.329 0 4
0.536 0.536 5
8.1807 7.933 3
1.988 1.988 4
0.444 0.444 5
8.567625 8.06 3
1.175 1.175 4
1.485 1.485 4
8.37045 8.702 3
8.08005 7.803 3
1.402 1.424 4
8.13285 7.863 3
8.062725 7.538 3
1.844 1.844 4
0.448 0.448 5
1.419 1.419 4
0.477 0.477 5
0.443 0.443 5
8.21205 8.563 3
0.494 0.494 5
0.456 0.456 5
2.685 2.683 4
0.457 0.457 5
0.503 0.477 5
8.1807 7.537 3
1.699 1.452 4
1.699 2.659 4
8.1807 7.89 3
8.14935 7.455 3
8.953725 8.453 3
0.549 0.549 5
0.549 0.549 5
8.953725 8.451 3
4.667025 0 3
4.667025 0 3
8.13285 7.707 3
0.541 0.536 5
1.357 1.366 4
0.541 0.536 5
8.13285 7.707 3
1.357 1.367 4
7.886174999999999 7.711 3
7.886174999999999 7.711 3
5.86245 7.755 3
5.86245 7.755 3
5.86245 7.755 3
5.86245 7.755 3
5.86245 7.755 3
5.86245 7.755 3
0.441 0.442 5
8.1807 7.966 3
1.569 1.569 4
1.53 1.532 4
8.13285 7.911 3
8.062725 7.829 3
8.733450000000001 8.391 3
0.548 0.547 5
0.548 0.547 5
8.733450000000001 8.39 3
6.2469 3.25 3
6.2469 10.22 3
6.2469 2.39 3
6.2469 3.18 3
6.2469 3.18 3
6.2469 2.39 3
6.2469 10.22 3
6.2469 3.25 3
0.445 0.445 5
8.37045 8.032 3
1.446 1.954 4
0.445 0.445 5
1.209 1.5 4
8.37045 7.819 3
8.01075 7.649 3
1.78 1.778 4
0.481 0.481 5
1.651 1.656 4
8.1807 8.146 3
1.667 1.674 4
8.219475 8.049 3
7.491824999999999 3.64 3
7.491824999999999 10.12 3
7.491824999999999 2.08 3
7.491824999999999 3.63 3
4.982175 4.07 3
5.868224999999999 7.59 3
5.868224999999999 6.96 3
5.510999999999999 6.86 3
11.48 13.234 2
6.425924999999999 9.36 3
6.425924999999999 5.34 3
5.539874999999999 9.36 3
5.835224999999999 7.673 3
5.835224999999999 7.662 3
15.127199999999998 0 2
0.443 0.444 5
1.608 1.639 4
8.733450000000001 8.573 3
0.494 0.526 5
0.494 0.536 5
8.733450000000001 8.851 3
8.73015 8.856 3
0.537 0.544 5
8.13285 7.778 3
1.289 1.286 4
5.793975 6.597 3
5.793975 6.597 3
1.289 1.3 4
8.13285 7.778 3
7.976099999999999 7.835 3
8.144400000000001 7.433 3
8.144400000000001 7.433 3
8.144400000000001 7.433 3
8.144400000000001 7.433 3
7.3210500000000005 7.166 3
7.3210500000000005 7.166 3
8.144400000000001 7.433 3
8.144400000000001 7.433 3
8.144400000000001 7.433 3
8.144400000000001 7.433 3
7.3210500000000005 7.163 3
7.3210500000000005 7.163 3
0.544 0.544 5
0.441 0.441 5
8.250824999999999 8.338 3
1.7 1.7 4
8.13285 7.921 3
0.453 0.455 5
1.477 1.507 4
0.453 0.45 5
8.13285 7.936 3
1.477 1.465 4
1.877 1.877 4
7.886174999999999 7.464 3
7.886174999999999 7.464 3
3.16635 0 3
3.16635 0 3
5.445 6.587 3
5.445 6.587 3
0.497 0.497 5
8.509875000000001 7.972 3
8.144400000000001 7.433 3
8.144400000000001 7.433 3
8.144400000000001 7.433 3
8.144400000000001 7.433 3
2.49 2.49 4
7.3210500000000005 7.162 3
7.3210500000000005 7.162 3
1.819 1.819 4
0.504 0.504 5
8.73015 7.743 3
8.13285 8.446 3
0.449 0.447 5
1.472 1.494 4
0.449 0.447 5
8.13285 8.445 3
1.472 1.491 4
7.886174999999999 7.632 3
7.886174999999999 7.632 3
0.547 0.547 5
8.1807 7.745 3
1.662 1.662 4
1.463 1.463 4
8.567625 8.132 3
8.14935 7.657 3
5.148 15.677 3
5.148 15.809 3
8.63775 8.8 3
0.464 0.492 5
0.464 0.503 5
8.63775 8.8 3
6.49935 0 3
6.49935 0 3
7.4283 7.5 3
7.4283 7.5 3
7.4283 7.5 3
7.4283 7.5 3
1.682 1.682 4
0.539 0.539 5
8.211224999999999 8.148 3
7.49925 7.4 3
7.49925 7.4 3
7.49925 7.4 3
7.49925 7.4 3
3.16635 0 3
3.16635 0 3
8.43975 7.873 3
1.43 1.287 4
8.43975 7.88 3
1.43 1.43 4
8.1807 7.871 3
0.55 0.55 5
0.55 0.55 5
8.1807 7.557 3
8.1807 8.292 3
8.1807 8.292 3
1.91 1.91 4
6.196574999999999 4.649 3
8.15265 7.889 3
0.549 0.549 5
8.37045 8.602 3
1.173 1.602 4
1.379 1.379 4
8.37045 7.817 3
8.01075 7.745 3
0.459 0.449 5
1.568 1.568 4
0.5 0.499 5
0.463 0.463 5
8.37045 7.905 3
1.291 1.231 4
1.489 1.533 4
8.13285 7.655 3
7.993424999999999 7.524 3
6.1677 6.342 3
6.1677 6.342 3
6.1677 6.342 3
6.1677 6.342 3
0.47 0.51 5
8.13285 8.022 3
1.409 1.39 4
1.264 1.302 4
8.567625 8.065 3
8.062725 7.604 3
8.63775 8.8 3
0.521 0.542 5
0.521 0.542 5
8.63775 8.8 3
7.226999999999999 6.348 3
7.226999999999999 6.348 3
7.226999999999999 6.348 3
7.226999999999999 6.348 3
1.521 1.76 4
0.46 0.443 5
8.63775 8.057 3
7.226999999999999 6.334 3
7.226999999999999 6.334 3
7.226999999999999 6.334 3
7.226999999999999 6.334 3
8.13285 7.845 3
0.442 0.44 5
1.47 1.47 4
0.442 0.44 5
8.13285 7.845 3
1.47 1.47 4
8.63775 8.8 3
0.464 0.451 5
0.464 0.444 5
8.63775 8.8 3
7.886174999999999 7.309 3
7.886174999999999 7.308 3
0.468 0.469 5
8.567625 8.098 3
1.173 1.173 4
1.382 1.382 4
8.13285 7.854 3
8.062725 7.598 3
0 1.39 4
5.148 7.933 3
5.148 5.125 3
4.278449999999999 1.65 3
4.278449999999999 4.4 3
4.278449999999999 9.7 3
4.278449999999999 1.65 3
8.73015 8.69 3
0.452 0.457 5
0.452 0.461 5
8.73015 8.683 3
0.491 0.491 5
8.1807 7.871 3
1.54 1.427 4
1.77 1.321 4
8.37045 7.524 3
8.08005 6.913 3
0.538 0.55 5
2.092 1.713 4
8.4711 8.242 3
0.544 0.546 5
8.13285 7.88 3
1.417 1.418 4
1.207 1.218 4
8.567625 8.301 3
8.062725 7.414 3
6.2469 2.5 3
6.2469 10.24 3
6.2469 3.11 3
6.2469 2.5 3
6.2469 2.5 3
6.2469 3.11 3
6.2469 10.24 3
6.2469 2.5 3
0.547 0.547 5
8.1279 8.06 3
8.1279 7.51 3
7.735199999999999 7.51 3
7.735199999999999 8.06 3
7.25835 7.075 2
8.7879 8.06 3
8.7879 8.06 3
7.25835 7.072 2
1.451 1.451 4
0.464 0.464 5
8.598975 8.043 3
5.56875 5.355 3
5.56875 3.199 3
2.588 2.583 4
0.447 0.447 5
8.63775 8.505 3
8.37045 8.188 3
0.502 0.535 5
1.251 1.272 4
0.502 0.536 5
8.37045 8.187 3
1.251 1.273 4
7.903499999999999 7.516 3
7.903499999999999 7.516 3
8.598975 8.825 3
0.461 0.466 5
0.447 0.446 5
1.566 1.488 4
0.443 0.443 5
0.466 0.488 5
8.1807 8.134 3
1.62 1.237 4
1.699 1.878 4
8.1807 7.776 3
8.14935 7 3
8.37045 7.87 3
0.505 0.513 5
1.288 1.296 4
0.505 0.524 5
8.37045 8.286 3
1.288 1.288 4
7.903499999999999 7.548 3
7.903499999999999 7.548 3
6.584325 1.42 3
6.352499999999999 4.38 3
6.352499999999999 9.72 3
5.56875 4.91 3
6.352499999999999 9.44 3
6.352499999999999 1.51 3
11.48 14.798 2
7.209674999999999 3.37 3
7.209674999999999 2.34 3
7.209674999999999 2.24 3
7.209674999999999 10.19 3
7.368074999999999 1.39 3
7.368074999999999 6.08 3
6.962999999999999 6.933 3
6.962999999999999 6.933 3
6.962999999999999 6.933 3
11.762 13.031 2
4.289175 10.26 3
5.740349999999999 6.945 3
5.740349999999999 6.945 3
5.740349999999999 6.945 3
11.762 12.839 2
7.1362499999999995 8.99 3
7.1362499999999995 5.62 3
7.1362499999999995 5.52 3
7.1362499999999995 1.36 3
11.762 13.296 2
16.038 0 2
7.226999999999999 6.354 3
7.226999999999999 6.354 3
7.226999999999999 6.354 3
7.226999999999999 6.354 3
11.137 0 2
0.447 0.447 5
8.13285 8.632 3
1.686 1.339 4
12.866 15.04 2
7.283099999999999 9.73 3
7.283099999999999 4.26 3
7.283099999999999 4.43 3
7.283099999999999 1.75 3
1.464 1.168 4
8.13285 7.873 3
11.48 14.349 2
7.976099999999999 7.177 3
11.9328 4.27 3
11.9328 8.06 3
11.9328 8.06 3
11.9328 4.27 3
0.55 0.55 5
1.799 1.799 4
4.4319 4.868 3
8.13285 7.914 3
0.458 0.452 5
1.551 1.533 4
0.458 0.455 5
8.13285 7.927 3
1.551 1.466 4
7.886174999999999 7.196 3
7.886174999999999 7.195 3
7.283099999999999 7.07 3
7.283099999999999 7.07 3
7.283099999999999 7.07 3
7.283099999999999 7.07 3
7.846575 7.4 3
7.846575 7.4 3
7.846575 7.4 3
7.846575 7.4 3
8.2896 8.498 3
0.461 0.461 5
0.461 0.461 5
8.2896 8.498 3
6.335999999999999 7.529 3
6.335999999999999 7.529 3
5.3856 6.774 3
5.3856 6.774 3
5.3856 6.774 3
5.3856 6.774 3
5.3856 6.774 3
5.3856 6.774 3
2.266 2.292 4
0.513 0.514 5
2.81 2.806 4
8.219475 8.08 3
2.643 2.638 4
8.567625 8.242 3
6.2155499999999995 2.291 3
6.2155499999999995 2.298 3
0.789 0.785 4
0.9858749999999998 3.435 3
0.10229999999999999 1.754 3
0.464 0.464 5
8.13285 8.07 3
1.289 1.393 4
1.567 1.567 4
8.13285 8.652 3
7.976099999999999 7.704 3
0.489 0.489 5
8.1807 6.088 3
1.812 2.105 4
1.414 1.395 4
8.1807 8.546 3
8.14935 8.723 3
0.489 0.541 5
8.1807 8.54 3
1.414 1.419 4
1.812 2.136 4
8.1807 7.322 3
8.14935 8.723 3
5.868224999999999 5.04 3
5.868224999999999 7.77 3
11.41 13.328 2
7.371374999999999 4.18 3
7.371374999999999 1.83 3
7.371374999999999 9.93 3
7.371374999999999 3.99 3
11.48 14.519 2
11.48 13.881 2
8.63775 8.632 3
0.475 0.475 5
6.030749999999999 10.62 2
6.29475 5.152 3
8.250824999999999 8.677 3
0.453 0.453 5
0.453 0.453 5
8.250824999999999 8.676 3
6.434175 6.549 3
6.434175 6.549 3
6.434175 6.549 3
6.434175 6.549 3
6.434175 6.549 3
6.434175 6.549 3
8.2896 8.393 3
0.451 0.452 5
0.451 0.453 5
8.2896 8.42 3
0.449 0.448 5
8.37045 7.668 3
1.5 1.597 4
1.228 1.241 4
8.37045 7.924 3
8.01075 7.528 3
5.3294999999999995 7.044 3
5.148 17.263 3
8.13285 7.639 3
0.466 0.546 5
1.467 1.335 4
0.466 0.545 5
8.13285 7.638 3
1.467 1.334 4
7.886174999999999 7.741 3
7.886174999999999 7.741 3
6.2469 3.18 3
6.2469 10.22 3
6.2469 2.39 3
6.2469 3.25 3
6.2469 3.25 3
6.2469 2.39 3
6.2469 10.22 3
6.2469 3.18 3
8.13285 8.468 3
0.448 0.448 5
1.464 1.463 4
0.448 0.448 5
8.13285 8.468 3
1.464 1.463 4
7.886174999999999 7.498 3
7.886174999999999 7.498 3
6.29475 6.449 3
1.389 1.39 4
1.322 1.322 4
0.132 1.754 3
8.250824999999999 8.044 3
0.545 0.545 5
0.545 0.545 5
8.250824999999999 8.044 3
7.371374999999999 6.656 3
7.371374999999999 6.656 3
7.371374999999999 6.656 3
7.371374999999999 6.656 3
0 0.531 5
0 1.992 4
1.020525 6.211 3
8.13285 8.188 3
0.464 0.445 5
1.34 1.513 4
0.464 0.446 5
8.13285 8.188 3
1.34 1.511 4
5.26845 6.787 3
5.26845 6.787 3
5.26845 6.787 3
5.26845 6.787 3
5.26845 6.787 3
5.26845 6.787 3
7.886174999999999 7.161 3
7.886174999999999 7.16 3
5.26845 6.767 3
5.26845 6.767 3
5.26845 6.767 3
5.26845 6.767 3
5.26845 6.767 3
5.26845 6.767 3
12.173 0 2
6.010949999999999 7.5 3
6.010949999999999 7.5 3
6.010949999999999 7.5 3
12.173 0 2
6.010949999999999 7.5 3
6.010949999999999 7.5 3
6.010949999999999 7.5 3
6.010949999999999 7.5 3
6.010949999999999 7.5 3
6.010949999999999 7.5 3
6.010949999999999 7.5 3
6.010949999999999 7.5 3
6.010949999999999 7.5 3
0 15.94 2
11.41 0 2
7.402724999999999 6.689 3
7.402724999999999 6.689 3
7.402724999999999 6.689 3
7.402724999999999 6.689 3
8.63775 8.437 3
0.55 0.55 5
0.55 0.55 5
8.63775 8.436 3
11.48 0 2
0.546 0.545 5
0.538 0.538 5
1.773 1.769 4
8.13285 7.573 3
0.546 0.548 5
1.545 1.645 4
0.546 0.548 5
8.13285 7.573 3
1.545 1.645 4
7.886174999999999 7.711 3
7.886174999999999 7.711 3
1.756 1.8 4
0 1.317 2
12.173 0 2
6.010949999999999 6.862 3
6.010949999999999 6.862 3
6.010949999999999 6.862 3
12.173 0 2
6.010949999999999 6.862 3
6.010949999999999 6.862 3
6.010949999999999 6.862 3
6.010949999999999 6.862 3
6.010949999999999 6.862 3
6.010949999999999 6.862 3
6.010949999999999 6.862 3
6.010949999999999 6.862 3
6.010949999999999 6.862 3
1.617 1.617 4
0.443 0.443 5
4.4319 5.647 3
0.449 0.449 5
8.13285 7.774 3
1.839 1.839 4
0.454 0.454 5
0.453 0.454 5
1.286 1.286 4
8.567625 7.853 3
8.062725 7.512 3
0.477 0.514 5
8.13285 8.403 3
1.448 1.466 4
1.395 1.398 4
8.37045 8.014 3
7.993424999999999 7.683 3
7.155225 6.27 3
7.155225 6.27 3
7.155225 6.27 3
7.155225 6.27 3
7.155225 6.31 3
7.155225 6.31 3
7.155225 6.31 3
7.155225 6.31 3
1.873 1.867 4
1.157 1.151 4
0.5791499999999999 3.394 3
7.491824999999999 4.32 3
7.491824999999999 9.84 3
7.491824999999999 1.74 3
7.491824999999999 4.19 3
8.13285 7.969 3
0.466 0.466 5
1.467 1.505 4
0.466 0.465 5
8.13285 7.969 3
1.467 1.508 4
7.886174999999999 7.31 3
7.886174999999999 7.31 3
6.1800749999999995 0 3
6.1800749999999995 0 3
6.981974999999999 6.685 3
6.981974999999999 6.685 3
6.981974999999999 6.685 3
6.981974999999999 6.685 3
6.981974999999999 6.637 3
6.981974999999999 6.637 3
6.981974999999999 6.637 3
6.981974999999999 6.637 3
0.541 0.541 5
6.751799999999999 8.271 3
6.1800749999999995 0 3
6.1800749999999995 0 3
1.251 1.251 4
5.148 15.575 3
8.63775 8.8 3
0.464 0.461 5
0.464 0.461 5
8.63775 8.8 3
8.250824999999999 7.933 3
0.44 0.44 5
0.44 0.44 5
8.250824999999999 7.933 3
1.857 1.865 4
0.453 0.451 5
8.63775 8.153 3
10.384275 6.967 3
10.384275 6.967 3
10.384275 6.967 3
10.384275 6.967 3
9.09975 6.497 3
9.09975 6.497 3
9.09975 6.497 3
9.09975 6.497 3
9.09975 6.497 3
9.09975 6.497 3
8.13285 7.828 3
0.536 0.537 5
1.505 1.505 4
0.536 0.537 5
8.13285 7.828 3
1.505 1.505 4
7.886174999999999 7.724 3
7.886174999999999 7.724 3
6.51915 7.378 3
6.51915 7.378 3
6.51915 7.378 3
6.51915 7.378 3
6.51915 7.378 3
6.51915 7.378 3
4.4533499999999995 6.94 3
9.395924999999998 0 3
13.237949999999998 0 2
14.018 0 2
6.29475 6.671 3
6.29475 6.671 3
5.011049999999999 8.06 3
8.13285 7.765 3
0.549 0.55 5
1.255 1.266 4
0.549 0.55 5
8.13285 7.765 3
1.255 1.266 4
7.886174999999999 7.684 3
7.886174999999999 7.684 3
8.13285 7.923 3
0.543 0.546 5
1.363 1.307 4
0.543 0.546 5
8.13285 7.923 3
1.363 1.307 4
2.273 1.24 4
0.515 0.44 5
8.509875000000001 8.162 3
7.886174999999999 7.714 3
7.886174999999999 7.714 3
1.337 1.469 4
5.148 3.842 3
5.148 6.894 3
8.858025 8.738 3
0.544 0.545 5
0.544 0.545 5
8.858025 8.738 3
8.13285 7.672 3
1.557 1.557 4
0.44 0.44 5
8.062725 7.774 3
1.612 1.161 4
8.1807 7.89 3
0.5049 0 3
5.774175 0 3
5.774175 0 3
11.796 0 2
7.259175 7.142 3
7.259175 7.142 3
7.259175 7.142 3
7.259175 7.142 3
11.586 0 2
10.3554 7.434 3
6.3153749999999995 7.434 3
10.3554 7.434 3
6.3153749999999995 7.434 3
5.148 15.691 3
11.903 0 2
10.044374999999999 6.994 3
6.00435 6.994 3
4.824599999999999 0 3
6.214725 6.624 3
6.214725 6.624 3
6.214725 6.624 3
1.946 1.945 4
0.441 0.443 5
8.63775 8.438 3
1.777 1.777 4
1.696 1.68 4
6.09675 4.668 3
1.843 1.843 4
0.47 0.47 5
8.01405 8.568 3
5.148 5.963 3
2.611 2.602 4
0.548 0.548 5
1.599 1.599 4
8.567625 8.098 3
1.338 1.338 4
8.663325 8.27 3
8.509875000000001 8.37 3
